date	pays	taux
2007-10-31	italy	4.56
2007-10-30	france	4.283
2007-10-30	germany	4.173
2007-10-30	italy	4.45
2007-10-29	france	4.294
2007-10-29	germany	4.173
2007-10-29	italy	4.437
2007-10-26	france	4.276
2007-10-26	germany	4.161
2007-10-26	italy	4.44
2007-10-25	france	4.267
2007-10-25	germany	4.153
2007-10-25	italy	4.4
2007-10-24	france	4.302
2007-10-24	germany	4.188
2007-10-24	italy	4.391
2007-10-23	france	4.299
2007-10-23	germany	4.182
2007-10-23	italy	4.434
2007-10-22	france	4.309
2007-10-22	germany	4.202
2007-10-22	italy	4.433
2007-10-19	france	4.436
2007-10-19	germany	4.324
2007-10-19	italy	4.475
2007-10-18	france	4.489
2007-10-18	germany	4.38
2007-10-18	italy	4.574
2007-10-17	france	4.524
2007-10-17	germany	4.437
2007-10-17	italy	4.628
2007-10-16	france	4.512
2007-10-16	germany	4.43
2007-10-16	italy	4.659
2007-10-15	france	4.529
2007-10-15	germany	4.432
2007-10-15	italy	4.644
2007-10-12	france	4.46
2007-10-12	germany	4.369
2007-10-12	italy	4.657
2007-10-11	france	4.437
2007-10-11	germany	4.339
2007-10-11	italy	4.587
2007-10-10	france	4.434
2007-10-10	germany	4.338
2007-10-10	italy	4.562
2007-10-09	france	4.438
2007-10-09	germany	4.342
2007-10-09	italy	4.568
2007-10-08	france	4.454
2007-10-08	germany	4.352
2007-10-08	italy	4.565
2007-10-05	france	4.385
2007-10-05	germany	4.286
2007-10-05	italy	4.579
2007-10-04	france	4.454
2007-10-04	germany	4.333
2007-10-04	italy	4.519
2007-10-03	france	4.426
2007-10-03	germany	4.315
2007-10-03	italy	4.572
2007-10-02	france	4.443
2007-10-02	germany	4.329
2007-10-02	italy	4.551
2007-10-01	france	4.462
2007-10-01	germany	4.344
2007-10-01	italy	4.577
2007-09-28	france	4.479
2007-09-28	germany	4.36
2007-09-28	italy	4.595
2007-09-27	france	4.494
2007-09-27	germany	4.375
2007-09-27	italy	4.626
2007-09-26	france	4.462
2007-09-26	germany	4.342
2007-09-26	italy	4.639
2007-09-25	france	4.483
2007-09-25	germany	4.359
2007-09-25	italy	4.607
2007-09-24	france	4.47
2007-09-24	germany	4.357
2007-09-24	italy	4.615
2007-09-21	france	4.488
2007-09-21	germany	4.348
2007-09-21	italy	4.6
2007-09-20	france	4.399
2007-09-20	germany	4.265
2007-09-20	italy	4.581
2007-09-19	france	4.32
2007-09-19	germany	4.189
2007-09-19	italy	4.531
2007-09-18	france	4.273
2007-09-18	germany	4.152
2007-09-18	italy	4.473
2007-09-17	france	4.301
2007-09-17	germany	4.167
2007-09-17	italy	4.424
2007-09-14	france	4.305
2007-09-14	germany	4.167
2007-09-14	italy	4.447
2007-09-13	france	4.266
2007-09-13	germany	4.122
2007-09-13	italy	4.447
2007-09-12	france	4.234
2007-09-12	germany	4.113
2007-09-12	italy	4.411
2007-09-11	france	4.239
2007-09-11	germany	4.083
2007-09-11	italy	4.414
2007-09-10	france	4.226
2007-09-10	germany	4.118
2007-09-10	italy	4.38
2007-09-07	france	4.313
2007-09-07	germany	4.214
2007-09-07	italy	4.418
2007-09-06	france	4.303
2007-09-06	germany	4.215
2007-09-06	italy	4.498
2007-09-05	france	4.367
2007-09-05	germany	4.281
2007-09-05	italy	4.49
2007-09-04	france	4.346
2007-09-04	germany	4.264
2007-09-04	italy	4.542
2007-09-03	france	4.334
2007-09-03	germany	4.249
2007-09-03	italy	4.53
2007-08-31	france	4.298
2007-08-31	germany	4.216
2007-08-31	italy	4.528
2007-08-30	france	4.323
2007-08-30	germany	4.245
2007-08-30	italy	4.51
2007-08-29	france	4.287
2007-08-29	germany	4.219
2007-08-29	italy	4.543
2007-08-28	france	4.316
2007-08-28	germany	4.249
2007-08-28	italy	4.49
2007-08-27	france	4.345
2007-08-27	germany	4.266
2007-08-27	italy	4.529
2007-08-24	france	4.342
2007-08-24	germany	4.269
2007-08-24	italy	4.549
2007-08-23	france	4.373
2007-08-23	germany	4.281
2007-08-23	italy	4.546
2007-08-22	france	4.303
2007-08-22	germany	4.233
2007-08-22	italy	4.575
2007-08-21	france	4.355
2007-08-21	germany	4.277
2007-08-21	italy	4.513
2007-08-20	france	4.371
2007-08-20	germany	4.293
2007-08-20	italy	4.561
2007-08-17	france	4.315
2007-08-17	germany	4.238
2007-08-17	italy	4.572
2007-08-16	france	4.38
2007-08-16	germany	4.31
2007-08-16	italy	4.52
2007-08-15	france	4.434
2007-08-15	germany	4.358
2007-08-15	italy	4.578
2007-08-14	france	4.431
2007-08-14	germany	4.352
2007-08-14	italy	4.614
2007-08-13	france	4.46
2007-08-13	germany	4.365
2007-08-13	italy	4.608
2007-08-10	france	4.479
2007-08-10	germany	4.396
2007-08-10	italy	4.645
2007-08-09	france	4.515
2007-08-09	germany	4.435
2007-08-09	italy	4.66
2007-08-08	france	4.449
2007-08-08	germany	4.333
2007-08-08	italy	4.692
2007-08-07	france	4.433
2007-08-07	germany	4.324
2007-08-07	italy	4.638
2007-08-06	france	4.394
2007-08-06	germany	4.306
2007-08-06	italy	4.643
2007-08-03	france	4.451
2007-08-03	germany	4.359
2007-08-03	italy	4.598
2007-08-02	france	4.435
2007-08-02	germany	4.353
2007-08-02	italy	4.637
2007-08-01	france	4.393
2007-08-01	germany	4.316
2007-08-01	italy	4.648
2007-07-31	france	4.429
2007-07-31	germany	4.328
2007-07-31	italy	4.615
2007-07-30	france	4.421
2007-07-30	germany	4.331
2007-07-30	italy	4.656
2007-07-27	france	4.386
2007-07-27	germany	4.294
2007-07-27	italy	4.628
2007-07-26	france	4.478
2007-07-26	germany	4.408
2007-07-26	italy	4.593
2007-07-25	france	4.475
2007-07-25	germany	4.42
2007-07-25	italy	4.668
2007-07-24	france	4.507
2007-07-24	germany	4.432
2007-07-24	italy	4.658
2007-07-23	france	4.504
2007-07-23	germany	4.439
2007-07-23	italy	4.691
2007-07-20	france	4.61
2007-07-20	germany	4.545
2007-07-20	italy	4.684
2007-07-19	france	4.626
2007-07-19	germany	4.539
2007-07-19	italy	4.79
2007-07-18	france	4.654
2007-07-18	germany	4.582
2007-07-18	italy	4.808
2007-07-17	france	4.622
2007-07-17	germany	4.55
2007-07-17	italy	4.837
2007-07-16	france	4.682
2007-07-16	germany	4.618
2007-07-16	italy	4.801
2007-07-13	france	4.705
2007-07-13	germany	4.64
2007-07-13	italy	4.85
2007-07-12	france	4.652
2007-07-12	germany	4.588
2007-07-12	italy	4.879
2007-07-11	france	4.628
2007-07-11	germany	4.591
2007-07-11	italy	4.833
2007-07-10	france	4.726
2007-07-10	germany	4.663
2007-07-10	italy	4.799
2007-07-09	france	4.748
2007-07-09	germany	4.687
2007-07-09	italy	4.887
2007-07-06	france	4.718
2007-07-06	germany	4.654
2007-07-06	italy	4.912
2007-07-05	france	4.665
2007-07-05	germany	4.612
2007-07-05	italy	4.881
2007-07-04	france	4.62
2007-07-04	germany	4.564
2007-07-04	italy	4.829
2007-07-03	france	4.546
2007-07-03	germany	4.484
2007-07-03	italy	4.794
2007-07-02	france	4.602
2007-07-02	germany	4.555
2007-07-02	italy	4.731
2007-06-29	france	4.62
2007-06-29	germany	4.555
2007-06-29	italy	4.794
2007-06-28	france	4.606
2007-06-28	germany	4.558
2007-06-28	italy	4.785
2007-06-27	france	4.643
2007-06-27	germany	4.6
2007-06-27	italy	4.775
2007-06-26	france	4.646
2007-06-26	germany	4.603
2007-06-26	italy	4.816
2007-06-25	france	4.668
2007-06-25	germany	4.626
2007-06-25	italy	4.826
2007-06-22	france	4.702
2007-06-22	germany	4.65
2007-06-22	italy	4.844
2007-06-21	france	4.681
2007-06-21	germany	4.64
2007-06-21	italy	4.863
2007-06-20	france	4.642
2007-06-20	germany	4.593
2007-06-20	italy	4.856
2007-06-19	france	4.687
2007-06-19	germany	4.64
2007-06-19	italy	4.811
2007-06-18	france	4.68
2007-06-18	germany	4.645
2007-06-18	italy	4.867
2007-06-15	france	4.687
2007-06-15	germany	4.635
2007-06-15	italy	4.852
2007-06-14	france	4.675
2007-06-14	germany	4.633
2007-06-14	italy	4.866
2007-06-13	france	4.661
2007-06-13	germany	4.612
2007-06-13	italy	4.839
2007-06-12	france	4.6
2007-06-12	germany	4.565
2007-06-12	italy	4.797
2007-06-11	france	4.598
2007-06-11	germany	4.553
2007-06-11	italy	4.762
2007-06-08	france	4.593
2007-06-08	germany	4.546
2007-06-08	italy	4.75
2007-06-07	france	4.492
2007-06-07	germany	4.45
2007-06-07	italy	4.74
2007-06-06	france	4.53
2007-06-06	germany	4.489
2007-06-06	italy	4.644
2007-06-05	france	4.491
2007-06-05	germany	4.455
2007-06-05	italy	4.682
2007-06-04	france	4.499
2007-06-04	germany	4.461
2007-06-04	italy	4.65
2007-06-01	france	4.452
2007-06-01	germany	4.412
2007-06-01	italy	4.653
2007-05-31	france	4.439
2007-05-31	germany	4.388
2007-05-31	italy	4.61
2007-05-30	france	4.435
2007-05-30	germany	4.398
2007-05-30	italy	4.601
2007-05-29	france	4.432
2007-05-29	germany	4.396
2007-05-29	italy	4.599
2007-05-25	france	4.394
2007-05-25	germany	4.296
2007-05-25	italy	4.583
2007-05-24	france	4.411
2007-05-24	germany	4.375
2007-05-24	italy	4.562
2007-05-23	france	4.393
2007-05-23	germany	4.352
2007-05-23	italy	4.588
2007-05-22	france	4.358
2007-05-22	germany	4.313
2007-05-22	italy	4.551
2007-05-21	france	4.367
2007-05-21	germany	4.32
2007-05-21	italy	4.516
2007-05-18	france	4.367
2007-05-18	germany	4.32
2007-05-18	italy	4.517
2007-05-17	france	4.349
2007-05-17	germany	4.316
2007-05-17	italy	4.53
2007-05-16	france	4.347
2007-05-16	germany	4.305
2007-05-16	italy	4.513
2007-05-15	france	4.313
2007-05-15	germany	4.274
2007-05-15	italy	4.512
2007-05-14	france	4.274
2007-05-14	germany	4.23
2007-05-14	italy	4.482
2007-05-11	france	4.243
2007-05-11	germany	4.199
2007-05-11	italy	4.442
2007-05-10	france	4.269
2007-05-10	germany	4.228
2007-05-10	italy	4.408
2007-05-09	france	4.246
2007-05-09	germany	4.208
2007-05-09	italy	4.436
2007-05-08	france	4.248
2007-05-08	germany	4.207
2007-05-08	italy	4.415
2007-05-07	france	4.236
2007-05-07	germany	4.197
2007-05-07	italy	4.418
2007-05-04	france	4.274
2007-05-04	germany	4.232
2007-05-04	italy	4.407
2007-05-03	france	4.259
2007-05-03	germany	4.202
2007-05-03	italy	4.444
2007-05-02	france	4.219
2007-05-02	germany	4.142
2007-05-02	italy	4.433
2007-04-30	france	4.267
2007-04-30	germany	4.219
2007-04-30	italy	4.372
2007-04-27	france	4.283
2007-04-27	germany	4.214
2007-04-27	italy	4.445
2007-04-26	france	4.246
2007-04-26	germany	4.178
2007-04-26	italy	4.463
2007-04-25	france	4.215
2007-04-25	germany	4.17
2007-04-25	italy	4.423
2007-04-24	france	4.224
2007-04-24	germany	4.183
2007-04-24	italy	4.395
2007-04-23	france	4.242
2007-04-23	germany	4.195
2007-04-23	italy	4.398
2007-04-20	france	4.252
2007-04-20	germany	4.205
2007-04-20	italy	4.415
2007-04-19	france	4.204
2007-04-19	germany	4.155
2007-04-19	italy	4.428
2007-04-18	france	4.226
2007-04-18	germany	4.181
2007-04-18	italy	4.377
2007-04-17	france	4.25
2007-04-17	germany	4.207
2007-04-17	italy	4.4
2007-04-16	france	4.282
2007-04-16	germany	4.235
2007-04-16	italy	4.429
2007-04-13	france	4.242
2007-04-13	germany	4.199
2007-04-13	italy	4.454
2007-04-12	france	4.208
2007-04-12	germany	4.16
2007-04-12	italy	4.405
2007-04-11	france	4.176
2007-04-11	germany	4.129
2007-04-11	italy	4.369
2007-04-10	france	4.142
2007-04-10	germany	4.093
2007-04-10	italy	4.33
2007-04-05	france	4.128
2007-04-05	germany	4.082
2007-04-05	italy	4.313
2007-04-04	france	4.156
2007-04-04	germany	4.103
2007-04-04	italy	4.291
2007-04-03	france	4.13
2007-04-03	germany	4.082
2007-04-03	italy	4.32
2007-04-02	france	4.124
2007-04-02	germany	4.064
2007-04-02	italy	4.302
2007-03-30	france	4.112
2007-03-30	germany	4.061
2007-03-30	italy	4.281
2007-03-29	france	4.1
2007-03-29	germany	4.047
2007-03-29	italy	4.289
2007-03-28	france	4.079
2007-03-28	germany	4.027
2007-03-28	italy	4.277
2007-03-27	france	4.069
2007-03-27	germany	4.022
2007-03-27	italy	4.261
2007-03-26	france	4.054
2007-03-26	germany	4.002
2007-03-26	italy	4.256
2007-03-23	france	4.012
2007-03-23	germany	3.964
2007-03-23	italy	4.243
2007-03-22	france	3.956
2007-03-22	germany	3.893
2007-03-22	italy	4.211
2007-03-21	france	3.954
2007-03-21	germany	3.913
2007-03-21	italy	4.152
2007-03-20	france	3.97
2007-03-20	germany	3.912
2007-03-20	italy	4.154
2007-03-19	france	3.949
2007-03-19	germany	3.903
2007-03-19	italy	4.171
2007-03-16	france	3.947
2007-03-16	germany	3.904
2007-03-16	italy	4.148
2007-03-15	france	3.936
2007-03-15	germany	3.901
2007-03-15	italy	4.147
2007-03-14	france	3.931
2007-03-14	germany	3.886
2007-03-14	italy	4.136
2007-03-13	france	3.971
2007-03-13	germany	3.928
2007-03-13	italy	4.12
2007-03-12	france	4.001
2007-03-12	germany	3.957
2007-03-12	italy	4.152
2007-03-09	france	3.968
2007-03-09	germany	3.925
2007-03-09	italy	4.181
2007-03-08	france	3.954
2007-03-08	germany	3.915
2007-03-08	italy	4.147
2007-03-07	france	3.97
2007-03-07	germany	3.928
2007-03-07	italy	4.142
2007-03-06	france	3.961
2007-03-06	germany	3.906
2007-03-06	italy	4.15
2007-03-05	france	3.978
2007-03-05	germany	3.932
2007-03-05	italy	4.138
2007-03-02	france	3.993
2007-03-02	germany	3.955
2007-03-02	italy	4.165
2007-03-01	france	4.006
2007-03-01	germany	3.964
2007-03-01	italy	4.177
2007-02-28	france	3.978
2007-02-28	germany	3.922
2007-02-28	italy	4.198
2007-02-27	france	4.037
2007-02-27	germany	3.994
2007-02-27	italy	4.165
2007-02-26	france	4.09
2007-02-26	germany	4.045
2007-02-26	italy	4.226
2007-02-23	france	4.136
2007-02-23	germany	4.095
2007-02-23	italy	4.276
2007-02-22	france	4.095
2007-02-22	germany	4.046
2007-02-22	italy	4.33
2007-02-21	france	4.097
2007-02-21	germany	4.054
2007-02-21	italy	4.279
2007-02-20	france	4.109
2007-02-20	germany	4.067
2007-02-20	italy	4.278
2007-02-19	france	4.092
2007-02-19	germany	4.048
2007-02-19	italy	4.295
2007-02-16	france	4.087
2007-02-16	germany	4.048
2007-02-16	italy	4.282
2007-02-15	france	4.135
2007-02-15	germany	4.097
2007-02-15	italy	4.267
2007-02-14	france	4.166
2007-02-14	germany	4.128
2007-02-14	italy	4.32
2007-02-13	france	4.154
2007-02-13	germany	4.115
2007-02-13	italy	4.319
2007-02-12	france	4.14
2007-02-12	germany	4.095
2007-02-12	italy	4.304
2007-02-09	france	4.09
2007-02-09	germany	4.049
2007-02-09	italy	4.292
2007-02-08	france	4.065
2007-02-08	germany	4.022
2007-02-08	italy	4.243
2007-02-07	france	4.067
2007-02-07	germany	4.021
2007-02-07	italy	4.225
2007-02-06	france	4.083
2007-02-06	germany	4.036
2007-02-06	italy	4.227
2007-02-05	france	4.104
2007-02-05	germany	4.057
2007-02-05	italy	4.245
2007-02-02	france	4.14
2007-02-02	germany	4.094
2007-02-02	italy	4.271
2007-02-01	france	4.143
2007-02-01	germany	4.095
2007-02-01	italy	4.303
2007-01-31	france	4.148
2007-01-31	germany	4.103
2007-01-31	italy	4.32
2007-01-30	france	4.167
2007-01-30	germany	4.113
2007-01-30	italy	4.33
2007-01-29	france	4.137
2007-01-29	germany	4.09
2007-01-29	italy	4.339
2007-01-26	france	4.125
2007-01-26	germany	4.067
2007-01-26	italy	4.309
2007-01-25	france	4.082
2007-01-25	germany	4.028
2007-01-25	italy	4.287
2007-01-24	france	4.078
2007-01-24	germany	4.024
2007-01-24	italy	4.239
2007-01-23	france	4.066
2007-01-23	germany	4.011
2007-01-23	italy	4.226
2007-01-22	france	4.098
2007-01-22	germany	4.05
2007-01-22	italy	4.204
2007-01-19	france	4.084
2007-01-19	germany	4.044
2007-01-19	italy	4.253
2007-01-18	france	4.092
2007-01-18	germany	4.041
2007-01-18	italy	4.262
2007-01-17	france	4.077
2007-01-17	germany	4.041
2007-01-17	italy	4.249
2007-01-16	france	4.093
2007-01-16	germany	4.057
2007-01-16	italy	4.253
2007-01-15	france	4.1
2007-01-15	germany	4.062
2007-01-15	italy	4.279
2007-01-12	france	4.062
2007-01-12	germany	4.028
2007-01-12	italy	4.288
2007-01-11	france	4.055
2007-01-11	germany	4.018
2007-01-11	italy	4.251
2007-01-10	france	4.044
2007-01-10	germany	4.015
2007-01-10	italy	4.248
2007-01-09	france	4.016
2007-01-09	germany	3.973
2007-01-09	italy	4.235
2007-01-08	france	4.017
2007-01-08	germany	3.973
2007-01-08	italy	4.207
2007-01-05	france	3.954
2007-01-05	germany	3.935
2007-01-05	italy	4.213
2007-01-04	france	3.966
2007-01-04	germany	3.938
2007-01-04	italy	4.174
2007-01-03	france	3.964
2007-01-03	germany	3.928
2007-01-03	italy	4.186
2007-01-02	france	3.972
2007-01-02	germany	3.959
2007-01-02	italy	4.179
2006-12-29	france	3.977
2006-12-29	germany	3.946
2006-12-29	italy	4.219
2006-12-28	france	3.964
2006-12-28	germany	3.932
2006-12-28	italy	4.217
2006-12-27	france	3.927
2006-12-27	germany	3.886
2006-12-27	italy	4.195
2006-12-22	france	3.882
2006-12-22	germany	3.863
2006-12-22	italy	4.153
2006-12-21	france	3.893
2006-12-21	germany	3.862
2006-12-21	italy	4.117
2006-12-20	france	3.896
2006-12-20	germany	3.864
2006-12-20	italy	4.121
2006-12-19	france	3.86
2006-12-19	germany	3.826
2006-12-19	italy	4.127
2006-12-18	france	3.834
2006-12-18	germany	3.806
2006-12-18	italy	4.095
2006-12-15	france	3.81
2006-12-15	germany	3.785
2006-12-15	italy	4.073
2006-12-14	france	3.779
2006-12-14	germany	3.753
2006-12-14	italy	4.048
2006-12-13	france	3.75
2006-12-13	germany	3.736
2006-12-13	italy	3.996
2006-12-12	france	3.758
2006-12-12	germany	3.74
2006-12-12	italy	3.995
2006-12-11	france	3.763
2006-12-11	germany	3.735
2006-12-11	italy	3.993
2006-12-08	france	3.723
2006-12-08	germany	3.712
2006-12-08	italy	4.001
2006-12-07	france	3.701
2006-12-07	germany	3.689
2006-12-07	italy	3.971
2006-12-06	france	3.681
2006-12-06	germany	3.669
2006-12-06	italy	3.942
2006-12-05	france	3.676
2006-12-05	germany	3.665
2006-12-05	italy	3.929
2006-12-04	france	3.67
2006-12-04	germany	3.662
2006-12-04	italy	3.923
2006-12-01	france	3.696
2006-12-01	germany	3.692
2006-12-01	italy	3.911
2006-11-30	france	3.736
2006-11-30	germany	3.691
2006-11-30	italy	3.935
2006-11-29	france	3.704
2006-11-29	germany	3.701
2006-11-29	italy	3.96
2006-11-28	france	3.705
2006-11-28	germany	3.717
2006-11-28	italy	3.934
2006-11-27	france	3.71
2006-11-27	germany	3.693
2006-11-27	italy	3.949
2006-11-24	france	3.745
2006-11-24	germany	3.741
2006-11-24	italy	3.946
2006-11-23	france	3.718
2006-11-23	germany	3.72
2006-11-23	italy	3.975
2006-11-22	france	3.713
2006-11-22	germany	3.709
2006-11-22	italy	3.956
2006-11-21	france	3.716
2006-11-21	germany	3.714
2006-11-21	italy	3.959
2006-11-20	france	3.734
2006-11-20	germany	3.721
2006-11-20	italy	3.961
2006-11-17	france	3.782
2006-11-17	germany	3.761
2006-11-17	italy	3.964
2006-11-16	france	3.759
2006-11-16	germany	3.741
2006-11-16	italy	4.023
2006-11-15	france	3.729
2006-11-15	germany	3.72
2006-11-15	italy	3.997
2006-11-14	france	3.746
2006-11-14	germany	3.729
2006-11-14	italy	3.968
2006-11-13	france	3.733
2006-11-13	germany	3.719
2006-11-13	italy	3.984
2006-11-10	france	3.757
2006-11-10	germany	3.744
2006-11-10	italy	3.967
2006-11-09	france	3.76
2006-11-09	germany	3.748
2006-11-09	italy	3.987
2006-11-08	france	3.761
2006-11-08	germany	3.748
2006-11-08	italy	3.986
2006-11-07	france	3.799
2006-11-07	germany	3.783
2006-11-07	italy	3.986
2006-11-06	france	3.799
2006-11-06	germany	3.781
2006-11-06	italy	4.024
2006-11-03	france	3.754
2006-11-03	germany	3.743
2006-11-03	italy	4.03
2006-11-02	france	3.713
2006-11-02	germany	3.703
2006-11-02	italy	3.989
2006-11-01	france	3.75
2006-11-01	germany	3.74
2006-11-01	italy	3.947
2006-10-31	france	3.797
2006-10-31	germany	3.787
2006-10-31	italy	3.988
2006-10-30	france	3.821
2006-10-30	germany	3.805
2006-10-30	italy	4.046
2006-10-27	france	3.868
2006-10-27	germany	3.855
2006-10-27	italy	4.073
2006-10-26	france	3.88
2006-10-26	germany	3.86
2006-10-26	italy	4.125
2006-10-25	france	3.889
2006-10-25	germany	3.879
2006-10-25	italy	4.145
2006-10-24	france	3.889
2006-10-24	germany	3.879
2006-10-24	italy	4.158
2006-10-23	france	3.851
2006-10-23	germany	3.838
2006-10-23	italy	4.161
2006-10-20	france	3.851
2006-10-20	germany	3.836
2006-10-20	italy	4.118
2006-10-19	france	3.827
2006-10-19	germany	3.82
2006-10-19	italy	4.113
2006-10-18	france	3.821
2006-10-18	germany	3.812
2006-10-18	italy	4.079
2006-10-17	france	3.842
2006-10-17	germany	3.831
2006-10-17	italy	4.071
2006-10-16	france	3.846
2006-10-16	germany	3.833
2006-10-16	italy	4.095
2006-10-13	france	3.821
2006-10-13	germany	3.811
2006-10-13	italy	4.105
2006-10-12	france	3.844
2006-10-12	germany	3.835
2006-10-12	italy	4.078
2006-10-11	france	3.827
2006-10-11	germany	3.82
2006-10-11	italy	4.099
2006-10-10	france	3.769
2006-10-10	germany	3.762
2006-10-10	italy	4.09
2006-10-09	france	3.773
2006-10-09	germany	3.766
2006-10-09	italy	4.043
2006-10-06	france	3.725
2006-10-06	germany	3.717
2006-10-06	italy	4.049
2006-10-05	france	3.696
2006-10-05	germany	3.69
2006-10-05	italy	4.006
2006-10-04	france	3.739
2006-10-04	germany	3.729
2006-10-04	italy	3.97
2006-10-03	france	3.698
2006-10-03	germany	3.693
2006-10-03	italy	4.012
2006-10-02	france	3.716
2006-10-02	germany	3.706
2006-10-02	italy	3.971
2006-09-29	france	3.685
2006-09-29	germany	3.681
2006-09-29	italy	3.991
2006-09-28	france	3.684
2006-09-28	germany	3.677
2006-09-28	italy	3.949
2006-09-27	france	3.675
2006-09-27	germany	3.654
2006-09-27	italy	3.955
2006-09-26	france	3.667
2006-09-26	germany	3.657
2006-09-26	italy	3.946
2006-09-25	france	3.667
2006-09-25	germany	3.687
2006-09-25	italy	3.93
2006-09-22	france	3.698
2006-09-22	germany	3.717
2006-09-22	italy	3.963
2006-09-21	france	3.722
2006-09-21	germany	3.717
2006-09-21	italy	3.99
2006-09-20	france	3.789
2006-09-20	germany	3.773
2006-09-20	italy	4.059
2006-09-19	france	3.785
2006-09-19	germany	3.816
2006-09-19	italy	4.052
2006-09-18	france	3.829
2006-09-18	germany	3.774
2006-09-18	italy	4.091
2006-09-15	france	3.805
2006-09-15	germany	3.806
2006-09-15	italy	4.079
2006-09-14	france	3.814
2006-09-14	germany	3.777
2006-09-14	italy	4.079
