"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Variation %"
"01/08/2006","4,209","4,209","4,209","4,209","0,00%"
"31/07/2006","4,209","4,209","4,209","4,209","-0,05%"
"28/07/2006","4,211","4,211","4,211","4,211","-0,82%"
"27/07/2006","4,246","4,246","4,246","4,246","-0,35%"
"26/07/2006","4,261","4,261","4,261","4,261","0,19%"
"25/07/2006","4,253","4,253","4,253","4,253","0,14%"
"24/07/2006","4,247","4,247","4,247","4,247","0,07%"
"21/07/2006","4,244","4,244","4,244","4,244","-0,68%"
"20/07/2006","4,273","4,273","4,273","4,273","-0,05%"
"19/07/2006","4,275","4,275","4,275","4,275","-0,58%"
"18/07/2006","4,300","4,300","4,300","4,300","0,33%"
"17/07/2006","4,286","4,286","4,286","4,286","0,21%"
"14/07/2006","4,277","4,277","4,277","4,277","-0,97%"
"13/07/2006","4,319","4,319","4,319","4,319","-1,12%"
"12/07/2006","4,368","4,368","4,368","4,368","0,67%"
"11/07/2006","4,339","4,339","4,339","4,339","-0,75%"
"10/07/2006","4,372","4,372","4,372","4,372","0,37%"
"07/07/2006","4,356","4,356","4,356","4,356","-1,22%"
"06/07/2006","4,410","4,410","4,410","4,410","-0,54%"
"05/07/2006","4,434","4,434","4,434","4,434","1,39%"
"04/07/2006","4,373","4,373","4,373","4,373","-0,16%"
"03/07/2006","4,380","4,380","4,380","4,380","0,21%"
"30/06/2006","4,371","4,371","4,371","4,371","0,23%"
"29/06/2006","4,361","4,361","4,361","4,361","-0,80%"
"28/06/2006","4,396","4,396","4,396","4,396","-0,02%"
"27/06/2006","4,397","4,397","4,397","4,397","-0,27%"
"26/06/2006","4,409","4,409","4,409","4,409","0,59%"
"23/06/2006","4,383","4,383","4,383","4,383","0,41%"
"22/06/2006","4,365","4,365","4,365","4,365","0,88%"
"21/06/2006","4,327","4,327","4,327","4,327","0,58%"
"20/06/2006","4,302","4,302","4,302","4,302","0,37%"
"19/06/2006","4,286","4,286","4,286","4,286","0,85%"
"16/06/2006","4,250","4,250","4,250","4,250","-0,42%"
"15/06/2006","4,268","4,268","4,268","4,268","1,57%"
"14/06/2006","4,202","4,202","4,202","4,202","0,50%"
"13/06/2006","4,181","4,181","4,181","4,181","-1,02%"
"12/06/2006","4,224","4,224","4,224","4,224","-0,31%"
"09/06/2006","4,237","4,237","4,237","4,237","0,12%"
"08/06/2006","4,232","4,232","4,232","4,232","-1,63%"
"07/06/2006","4,302","4,302","4,302","4,302","-0,19%"
"06/06/2006","4,310","4,310","4,310","4,310","0,47%"
"05/06/2006","4,290","4,290","4,290","4,290","1,04%"
"02/06/2006","4,246","4,246","4,246","4,246","-1,51%"
"01/06/2006","4,311","4,311","4,311","4,311","0,33%"
"31/05/2006","4,297","4,297","4,297","4,297","1,15%"
"30/05/2006","4,248","4,248","4,248","4,248","0,90%"
"29/05/2006","4,210","4,210","4,210","4,210","0,31%"
"26/05/2006","4,197","4,197","4,197","4,197","0,21%"
"25/05/2006","4,188","4,188","4,188","4,188","-0,14%"
"24/05/2006","4,194","4,194","4,194","4,194","-1,06%"
"23/05/2006","4,239","4,239","4,239","4,239","0,47%"
"22/05/2006","4,219","4,219","4,219","4,219","-1,79%"
"19/05/2006","4,296","4,296","4,296","4,296","-0,44%"
"18/05/2006","4,315","4,315","4,315","4,315","-0,90%"
"17/05/2006","4,354","4,354","4,354","4,354","1,61%"
"16/05/2006","4,285","4,285","4,285","4,285","-1,72%"
"15/05/2006","4,360","4,360","4,360","4,360","-0,09%"
"12/05/2006","4,364","4,364","4,364","4,364","-0,16%"
"11/05/2006","4,371","4,371","4,371","4,371","1,75%"
"10/05/2006","4,296","4,296","4,296","4,296","-0,83%"
"09/05/2006","4,332","4,332","4,332","4,332","0,30%"
"08/05/2006","4,319","4,319","4,319","4,319","0,23%"
"05/05/2006","4,309","4,309","4,309","4,309","-0,53%"
"04/05/2006","4,332","4,332","4,332","4,332","0,51%"
"03/05/2006","4,310","4,310","4,310","4,310","0,51%"
"02/05/2006","4,288","4,288","4,288","4,288","0,61%"
"28/04/2006","4,262","4,262","4,262","4,262","-0,75%"
"27/04/2006","4,294","4,294","4,294","4,294","-0,65%"
"26/04/2006","4,322","4,322","4,322","4,322","0,00%"
"25/04/2006","4,322","4,322","4,322","4,322","1,43%"
"24/04/2006","4,261","4,261","4,261","4,261","-0,37%"
"21/04/2006","4,277","4,277","4,277","4,277","0,19%"
"20/04/2006","4,269","4,269","4,269","4,269","-0,26%"
"19/04/2006","4,280","4,280","4,280","4,280","0,02%"
"18/04/2006","4,279","4,279","4,279","4,279","0,30%"
"13/04/2006","4,266","4,266","4,266","4,266","1,81%"
"12/04/2006","4,190","4,190","4,190","4,190","0,41%"
"11/04/2006","4,173","4,173","4,173","4,173","-0,52%"
"10/04/2006","4,195","4,195","4,195","4,195","-0,31%"
"07/04/2006","4,208","4,208","4,208","4,208","0,43%"
"06/04/2006","4,190","4,190","4,190","4,190","0,60%"
"05/04/2006","4,165","4,165","4,165","4,165","0,51%"
"04/04/2006","4,144","4,144","4,144","4,144","0,61%"
"03/04/2006","4,119","4,119","4,119","4,119","1,10%"
"31/03/2006","4,074","4,074","4,074","4,074","1,32%"
"30/03/2006","4,021","4,021","4,021","4,021","0,93%"
"29/03/2006","3,984","3,984","3,984","3,984","0,89%"
"28/03/2006","3,949","3,949","3,949","3,949","2,31%"
"27/03/2006","3,860","3,860","3,860","3,860","0,31%"
"24/03/2006","3,848","3,848","3,848","3,848","-0,98%"
"23/03/2006","3,886","3,886","3,886","3,886","0,67%"
"22/03/2006","3,860","3,860","3,860","3,860","-0,49%"
"21/03/2006","3,879","3,879","3,879","3,879","0,05%"
"20/03/2006","3,877","3,877","3,877","3,877","-0,54%"
"17/03/2006","3,898","3,898","3,898","3,898","1,04%"
"16/03/2006","3,858","3,858","3,858","3,858","-1,08%"
"15/03/2006","3,900","3,900","3,900","3,900","1,01%"
"14/03/2006","3,861","3,861","3,861","3,861","-1,35%"
"13/03/2006","3,914","3,914","3,914","3,914","0,72%"
"10/03/2006","3,886","3,886","3,886","3,886","0,78%"
"09/03/2006","3,856","3,856","3,856","3,856","0,26%"
"08/03/2006","3,846","3,846","3,846","3,846","0,58%"
"07/03/2006","3,824","3,824","3,824","3,824","0,79%"
"06/03/2006","3,794","3,794","3,794","3,794","-1,66%"
"03/03/2006","3,858","3,858","3,858","3,858","1,53%"
"02/03/2006","3,800","3,800","3,800","3,800","1,74%"
"01/03/2006","3,735","3,735","3,735","3,735","0,92%"
"28/02/2006","3,701","3,701","3,701","3,701","-0,91%"
"27/02/2006","3,735","3,735","3,735","3,735","0,57%"
"24/02/2006","3,714","3,714","3,714","3,714","0,57%"
"23/02/2006","3,693","3,693","3,693","3,693","1,76%"
"22/02/2006","3,629","3,629","3,629","3,629","-0,71%"
"21/02/2006","3,655","3,655","3,655","3,655","0,22%"
"20/02/2006","3,647","3,647","3,647","3,647","-0,49%"
"17/02/2006","3,665","3,665","3,665","3,665","-1,45%"
"16/02/2006","3,719","3,719","3,719","3,719","-0,11%"
"15/02/2006","3,723","3,723","3,723","3,723","0,54%"
"14/02/2006","3,703","3,703","3,703","3,703","0,19%"
"13/02/2006","3,696","3,696","3,696","3,696","0,08%"
"10/02/2006","3,693","3,693","3,693","3,693","-0,16%"
"09/02/2006","3,699","3,699","3,699","3,699","-0,32%"
"08/02/2006","3,711","3,711","3,711","3,711","-0,11%"
"07/02/2006","3,715","3,715","3,715","3,715","0,49%"
"06/02/2006","3,697","3,697","3,697","3,697","0,05%"
"03/02/2006","3,695","3,695","3,695","3,695","-1,04%"
"02/02/2006","3,734","3,734","3,734","3,734","-0,19%"
"01/02/2006","3,741","3,741","3,741","3,741","1,35%"
"31/01/2006","3,691","3,691","3,691","3,691","-0,14%"
"30/01/2006","3,696","3,696","3,696","3,696","-0,08%"
"27/01/2006","3,699","3,699","3,699","3,699","-0,03%"
"26/01/2006","3,700","3,700","3,700","3,700","1,65%"
"25/01/2006","3,640","3,640","3,640","3,640","1,34%"
"24/01/2006","3,592","3,592","3,592","3,592","0,22%"
"23/01/2006","3,584","3,584","3,584","3,584","0,25%"
"20/01/2006","3,575","3,575","3,575","3,575","0,31%"
"19/01/2006","3,564","3,564","3,564","3,564","2,24%"
"18/01/2006","3,486","3,486","3,486","3,486","0,37%"
"17/01/2006","3,473","3,473","3,473","3,473","-0,03%"
"16/01/2006","3,474","3,474","3,474","3,474","0,46%"
"13/01/2006","3,458","3,458","3,458","3,458","-0,26%"
"12/01/2006","3,467","3,467","3,467","3,467","-0,94%"
"11/01/2006","3,500","3,500","3,500","3,500","0,40%"
"10/01/2006","3,486","3,486","3,486","3,486","0,72%"
"09/01/2006","3,461","3,461","3,461","3,461","-0,09%"
"06/01/2006","3,464","3,464","3,464","3,464","-0,60%"
"05/01/2006","3,485","3,485","3,485","3,485","0,23%"
"04/01/2006","3,477","3,477","3,477","3,477","-1,39%"
"03/01/2006","3,526","3,526","3,526","3,526","-0,45%"
"02/01/2006","3,542","3,542","3,542","3,542","0,77%"
"30/12/2005","3,515","3,515","3,515","3,515","-0,40%"
"29/12/2005","3,529","3,529","3,529","3,529","0,71%"
"28/12/2005","3,504","3,504","3,504","3,504","-0,37%"
"27/12/2005","3,517","3,517","3,517","3,517","-0,11%"
"26/12/2005","3,521","3,521","3,521","3,521","0,00%"
"23/12/2005","3,521","3,521","3,521","3,521","-0,56%"
"22/12/2005","3,541","3,541","3,541","3,541","-0,98%"
"21/12/2005","3,576","3,576","3,576","3,576","1,22%"
"20/12/2005","3,533","3,533","3,533","3,533","0,37%"
"19/12/2005","3,520","3,520","3,520","3,520","-0,11%"
"16/12/2005","3,524","3,524","3,524","3,524","-0,59%"
"15/12/2005","3,545","3,545","3,545","3,545","0,17%"
"14/12/2005","3,539","3,539","3,539","3,539","-0,92%"
"13/12/2005","3,572","3,572","3,572","3,572","-0,56%"
"12/12/2005","3,592","3,592","3,592","3,592","-0,50%"
"09/12/2005","3,610","3,610","3,610","3,610","1,69%"
"08/12/2005","3,550","3,550","3,550","3,550","-0,67%"
"07/12/2005","3,574","3,574","3,574","3,574","0,93%"
"06/12/2005","3,541","3,541","3,541","3,541","-1,45%"
"05/12/2005","3,593","3,593","3,593","3,593","0,79%"
"02/12/2005","3,565","3,565","3,565","3,565","-0,75%"
"01/12/2005","3,592","3,592","3,592","3,592","-0,83%"
"30/11/2005","3,622","3,622","3,622","3,622","-0,39%"
"29/11/2005","3,636","3,636","3,636","3,636","1,79%"
"28/11/2005","3,572","3,572","3,572","3,572","-0,25%"
"25/11/2005","3,581","3,581","3,581","3,581","0,00%"
"24/11/2005","3,581","3,581","3,581","3,581","-2,10%"
"23/11/2005","3,658","3,658","3,658","3,658","-0,25%"
"22/11/2005","3,667","3,667","3,667","3,667","-0,27%"
"21/11/2005","3,677","3,677","3,677","3,677","-1,08%"
"18/11/2005","3,717","3,717","3,717","3,717","2,57%"
"17/11/2005","3,624","3,624","3,624","3,624","0,25%"
"16/11/2005","3,615","3,615","3,615","3,615","-2,22%"
"15/11/2005","3,697","3,697","3,697","3,697","-1,60%"
"14/11/2005","3,757","3,757","3,757","3,757","1,10%"
"11/11/2005","3,716","3,716","3,716","3,716","-0,24%"
"10/11/2005","3,725","3,725","3,725","3,725","-0,11%"
"09/11/2005","3,729","3,729","3,729","3,729","2,14%"
"08/11/2005","3,651","3,651","3,651","3,651","-1,19%"
"07/11/2005","3,695","3,695","3,695","3,695","0,16%"
"04/11/2005","3,689","3,689","3,689","3,689","0,79%"
"03/11/2005","3,660","3,660","3,660","3,660","0,25%"
"02/11/2005","3,651","3,651","3,651","3,651","1,25%"
"01/11/2005","3,606","3,606","3,606","3,606","0,39%"
"31/10/2005","3,592","3,592","3,592","3,592","-0,55%"
"28/10/2005","3,612","3,612","3,612","3,612","0,14%"
"27/10/2005","3,607","3,607","3,607","3,607","1,06%"
"26/10/2005","3,569","3,569","3,569","3,569","1,45%"
"25/10/2005","3,518","3,518","3,518","3,518","2,27%"
"24/10/2005","3,440","3,440","3,440","3,440","0,73%"
"21/10/2005","3,415","3,415","3,415","3,415","-1,50%"
"20/10/2005","3,467","3,467","3,467","3,467","0,64%"
"19/10/2005","3,445","3,445","3,445","3,445","-0,49%"
"18/10/2005","3,462","3,462","3,462","3,462","-0,37%"
"17/10/2005","3,475","3,475","3,475","3,475","-0,57%"
"14/10/2005","3,495","3,495","3,495","3,495","0,66%"
"13/10/2005","3,472","3,472","3,472","3,472","1,70%"
"12/10/2005","3,414","3,414","3,414","3,414","1,04%"
"11/10/2005","3,379","3,379","3,379","3,379","0,75%"
"10/10/2005","3,354","3,354","3,354","3,354","-0,18%"
"07/10/2005","3,360","3,360","3,360","3,360","-0,65%"
"06/10/2005","3,382","3,382","3,382","3,382","0,33%"
"05/10/2005","3,371","3,371","3,371","3,371","-0,33%"
"04/10/2005","3,382","3,382","3,382","3,382","-0,12%"
"03/10/2005","3,386","3,386","3,386","3,386","0,92%"
"30/09/2005","3,355","3,355","3,355","3,355","-0,15%"
"29/09/2005","3,360","3,360","3,360","3,360","1,11%"
"28/09/2005","3,323","3,323","3,323","3,323","-0,21%"
"27/09/2005","3,330","3,330","3,330","3,330","0,03%"
"26/09/2005","3,329","3,329","3,329","3,329","2,18%"
"23/09/2005","3,258","3,258","3,258","3,258","1,34%"
"22/09/2005","3,215","3,215","3,215","3,215","0,16%"
"21/09/2005","3,210","3,210","3,210","3,210","-2,07%"
"20/09/2005","3,278","3,278","3,278","3,278","-0,21%"
"19/09/2005","3,285","3,285","3,285","3,285","-1,53%"
"16/09/2005","3,336","3,336","3,336","3,336","0,36%"
"15/09/2005","3,324","3,324","3,324","3,324","0,85%"
"14/09/2005","3,296","3,296","3,296","3,296","-0,09%"
"13/09/2005","3,299","3,299","3,299","3,299","-0,93%"
"12/09/2005","3,330","3,330","3,330","3,330","2,46%"
"09/09/2005","3,250","3,250","3,250","3,250","-0,55%"
"08/09/2005","3,268","3,268","3,268","3,268","-0,91%"
"07/09/2005","3,298","3,298","3,298","3,298","0,58%"
"06/09/2005","3,279","3,279","3,279","3,279","0,71%"
"05/09/2005","3,256","3,256","3,256","3,256","-0,21%"
"02/09/2005","3,263","3,263","3,263","3,263","0,03%"
"01/09/2005","3,262","3,262","3,262","3,262","-1,18%"
"31/08/2005","3,301","3,301","3,301","3,301","-1,58%"
"30/08/2005","3,354","3,354","3,354","3,354","0,18%"
"29/08/2005","3,348","3,348","3,348","3,348","-0,18%"
"26/08/2005","3,354","3,354","3,354","3,354","0,39%"
"25/08/2005","3,341","3,341","3,341","3,341","-0,95%"
"24/08/2005","3,373","3,373","3,373","3,373","-0,12%"
"23/08/2005","3,377","3,377","3,377","3,377","0,03%"
"22/08/2005","3,376","3,376","3,376","3,376","-0,59%"
"19/08/2005","3,396","3,396","3,396","3,396","0,03%"
"18/08/2005","3,395","3,395","3,395","3,395","-1,08%"
"17/08/2005","3,432","3,432","3,432","3,432","0,00%"
"16/08/2005","3,432","3,432","3,432","3,432","-1,29%"
"15/08/2005","3,477","3,477","3,477","3,477","-0,23%"
"12/08/2005","3,485","3,485","3,485","3,485","-1,25%"
"11/08/2005","3,529","3,529","3,529","3,529","-0,56%"
"10/08/2005","3,549","3,549","3,549","3,549","-0,78%"
"09/08/2005","3,577","3,577","3,577","3,577","0,25%"
"08/08/2005","3,568","3,568","3,568","3,568","-0,06%"
"05/08/2005","3,570","3,570","3,570","3,570","1,22%"
"04/08/2005","3,527","3,527","3,527","3,527","0,60%"
"03/08/2005","3,506","3,506","3,506","3,506","-0,51%"
"02/08/2005","3,524","3,524","3,524","3,524","1,06%"
"01/08/2005","3,487","3,487","3,487","3,487","1,13%"
"29/07/2005","3,448","3,448","3,448","3,448","0,41%"
"28/07/2005","3,434","3,434","3,434","3,434","0,26%"
"27/07/2005","3,425","3,425","3,425","3,425","-0,32%"
"26/07/2005","3,436","3,436","3,436","3,436","0,41%"
"25/07/2005","3,422","3,422","3,422","3,422","-0,47%"
"22/07/2005","3,438","3,438","3,438","3,438","-1,55%"
"21/07/2005","3,492","3,492","3,492","3,492","-0,06%"
"20/07/2005","3,494","3,494","3,494","3,494","0,58%"
"19/07/2005","3,474","3,474","3,474","3,474","0,32%"
"18/07/2005","3,463","3,463","3,463","3,463","-0,77%"
"15/07/2005","3,490","3,490","3,490","3,490","-0,37%"
"14/07/2005","3,503","3,503","3,503","3,503","1,16%"
"13/07/2005","3,463","3,463","3,463","3,463","0,52%"
"12/07/2005","3,445","3,445","3,445","3,445","-0,09%"
"11/07/2005","3,448","3,448","3,448","3,448","1,56%"
"08/07/2005","3,395","3,395","3,395","3,395","-0,12%"
"07/07/2005","3,399","3,399","3,399","3,399","-1,13%"
"06/07/2005","3,438","3,438","3,438","3,438","0,35%"
"05/07/2005","3,426","3,426","3,426","3,426","1,30%"
"04/07/2005","3,382","3,382","3,382","3,382","0,51%"
"01/07/2005","3,365","3,365","3,365","3,365","0,63%"
"30/06/2005","3,344","3,344","3,344","3,344","-1,68%"
"29/06/2005","3,401","3,401","3,401","3,401","0,77%"
"28/06/2005","3,375","3,375","3,375","3,375","1,50%"
"27/06/2005","3,325","3,325","3,325","3,325","-0,27%"
"24/06/2005","3,334","3,334","3,334","3,334","-0,83%"
"23/06/2005","3,362","3,362","3,362","3,362","0,54%"
"22/06/2005","3,344","3,344","3,344","3,344","-2,02%"
"21/06/2005","3,413","3,413","3,413","3,413","-2,37%"
"20/06/2005","3,496","3,496","3,496","3,496","-0,09%"
"17/06/2005","3,499","3,499","3,499","3,499","-0,20%"
"16/06/2005","3,506","3,506","3,506","3,506","-0,51%"
"15/06/2005","3,524","3,524","3,524","3,524","3,19%"
"14/06/2005","3,415","3,415","3,415","3,415","0,59%"
"13/06/2005","3,395","3,395","3,395","3,395","1,19%"
"10/06/2005","3,355","3,355","3,355","3,355","0,75%"
"09/06/2005","3,330","3,330","3,330","3,330","-0,15%"
"08/06/2005","3,335","3,335","3,335","3,335","-1,24%"
"07/06/2005","3,377","3,377","3,377","3,377","-1,69%"
"06/06/2005","3,435","3,435","3,435","3,435","-0,61%"
"03/06/2005","3,456","3,456","3,456","3,456","0,88%"
"02/06/2005","3,426","3,426","3,426","3,426","-0,67%"
"01/06/2005","3,449","3,449","3,449","3,449","-0,89%"
"31/05/2005","3,480","3,480","3,480","3,480","-1,86%"
"30/05/2005","3,546","3,546","3,546","3,546","0,40%"
"27/05/2005","3,532","3,532","3,532","3,532","0,77%"
"26/05/2005","3,505","3,505","3,505","3,505","0,00%"
"25/05/2005","3,505","3,505","3,505","3,505","0,03%"
"24/05/2005","3,504","3,504","3,504","3,504","-0,76%"
"23/05/2005","3,531","3,531","3,531","3,531","0,54%"
"20/05/2005","3,512","3,512","3,512","3,512","0,54%"
"19/05/2005","3,493","3,493","3,493","3,493","0,81%"
"18/05/2005","3,465","3,465","3,465","3,465","-0,43%"
"17/05/2005","3,480","3,480","3,480","3,480","0,26%"
"16/05/2005","3,471","3,471","3,471","3,471","-0,14%"
"13/05/2005","3,476","3,476","3,476","3,476","-0,32%"
"12/05/2005","3,487","3,487","3,487","3,487","0,37%"
"11/05/2005","3,474","3,474","3,474","3,474","-1,11%"
"10/05/2005","3,513","3,513","3,513","3,513","-1,62%"
"09/05/2005","3,571","3,571","3,571","3,571","-0,89%"
"06/05/2005","3,603","3,603","3,603","3,603","1,69%"
"05/05/2005","3,543","3,543","3,543","3,543","-0,56%"
"04/05/2005","3,563","3,563","3,563","3,563","0,71%"
"03/05/2005","3,538","3,538","3,538","3,538","-0,84%"
"02/05/2005","3,568","3,568","3,568","3,568","0,03%"
"29/04/2005","3,567","3,567","3,567","3,567","-0,08%"
"28/04/2005","3,570","3,570","3,570","3,570","-0,25%"
"27/04/2005","3,579","3,579","3,579","3,579","-0,69%"
"26/04/2005","3,604","3,604","3,604","3,604","0,03%"
"25/04/2005","3,603","3,603","3,603","3,603","-0,58%"
"22/04/2005","3,624","3,624","3,624","3,624","-0,79%"
"21/04/2005","3,653","3,653","3,653","3,653","1,16%"
"20/04/2005","3,611","3,611","3,611","3,611","0,33%"
"19/04/2005","3,599","3,599","3,599","3,599","-0,85%"
"18/04/2005","3,630","3,630","3,630","3,630","-0,30%"
"15/04/2005","3,641","3,641","3,641","3,641","-0,87%"
"14/04/2005","3,673","3,673","3,673","3,673","0,60%"
"13/04/2005","3,651","3,651","3,651","3,651","-0,90%"
"12/04/2005","3,684","3,684","3,684","3,684","-0,19%"
"11/04/2005","3,691","3,691","3,691","3,691","-0,16%"
"08/04/2005","3,697","3,697","3,697","3,697","0,16%"
"07/04/2005","3,691","3,691","3,691","3,691","-1,18%"
"06/04/2005","3,735","3,735","3,735","3,735","0,03%"
"05/04/2005","3,734","3,734","3,734","3,734","0,38%"
"04/04/2005","3,720","3,720","3,720","3,720","-0,83%"
"01/04/2005","3,751","3,751","3,751","3,751","-0,11%"
"31/03/2005","3,755","3,755","3,755","3,755","-1,21%"
"30/03/2005","3,801","3,801","3,801","3,801","-0,96%"
"29/03/2005","3,838","3,838","3,838","3,838","-0,31%"
"25/03/2005","3,850","3,850","3,850","3,850","0,16%"
"24/03/2005","3,844","3,844","3,844","3,844","-0,57%"
"23/03/2005","3,866","3,866","3,866","3,866","1,42%"
"22/03/2005","3,812","3,812","3,812","3,812","-0,96%"
"21/03/2005","3,849","3,849","3,849","3,849","0,84%"
"18/03/2005","3,817","3,817","3,817","3,817","0,61%"
"17/03/2005","3,794","3,794","3,794","3,794","0,56%"
"16/03/2005","3,773","3,773","3,773","3,773","-1,13%"
"15/03/2005","3,816","3,816","3,816","3,816","-1,55%"
"14/03/2005","3,876","3,876","3,876","3,876","0,03%"
"11/03/2005","3,875","3,875","3,875","3,875","-0,03%"
"10/03/2005","3,876","3,876","3,876","3,876","0,34%"
"09/03/2005","3,863","3,863","3,863","3,863","1,21%"
"08/03/2005","3,817","3,817","3,817","3,817","1,22%"
"07/03/2005","3,771","3,771","3,771","3,771","-0,82%"
"04/03/2005","3,802","3,802","3,802","3,802","-1,66%"
"03/03/2005","3,866","3,866","3,866","3,866","-0,49%"
"02/03/2005","3,885","3,885","3,885","3,885","1,07%"
"01/03/2005","3,844","3,844","3,844","3,844","-0,05%"
"28/02/2005","3,846","3,846","3,846","3,846","0,81%"
"25/02/2005","3,815","3,815","3,815","3,815","-0,57%"
"24/02/2005","3,837","3,837","3,837","3,837","0,24%"
"23/02/2005","3,828","3,828","3,828","3,828","0,58%"
"22/02/2005","3,806","3,806","3,806","3,806","-0,16%"
"21/02/2005","3,812","3,812","3,812","3,812","0,42%"
"18/02/2005","3,796","3,796","3,796","3,796","2,87%"
"17/02/2005","3,690","3,690","3,690","3,690","0,60%"
"16/02/2005","3,668","3,668","3,668","3,668","0,85%"
"15/02/2005","3,637","3,637","3,637","3,637","1,06%"
"14/02/2005","3,599","3,599","3,599","3,599","0,53%"
"11/02/2005","3,580","3,580","3,580","3,580","0,34%"
"10/02/2005","3,568","3,568","3,568","3,568","0,54%"
"09/02/2005","3,549","3,549","3,549","3,549","-0,28%"
"08/02/2005","3,559","3,559","3,559","3,559","-0,97%"
"07/02/2005","3,594","3,594","3,594","3,594","-0,47%"
"04/02/2005","3,611","3,611","3,611","3,611","-1,71%"
"03/02/2005","3,674","3,674","3,674","3,674","0,22%"
"02/02/2005","3,666","3,666","3,666","3,666","0,49%"
"01/02/2005","3,648","3,648","3,648","3,648","-0,30%"
"31/01/2005","3,659","3,659","3,659","3,659","0,05%"
"28/01/2005","3,657","3,657","3,657","3,657","-1,43%"
"27/01/2005","3,710","3,710","3,710","3,710","0,84%"
"26/01/2005","3,679","3,679","3,679","3,679","0,05%"
"25/01/2005","3,677","3,677","3,677","3,677","0,35%"
"24/01/2005","3,664","3,664","3,664","3,664","-0,54%"
"21/01/2005","3,684","3,684","3,684","3,684","-0,19%"
"20/01/2005","3,691","3,691","3,691","3,691","1,32%"
"19/01/2005","3,643","3,643","3,643","3,643","-0,68%"
"18/01/2005","3,668","3,668","3,668","3,668","-0,05%"
"17/01/2005","3,670","3,670","3,670","3,670","-0,43%"
"14/01/2005","3,686","3,686","3,686","3,686","-0,14%"
"13/01/2005","3,691","3,691","3,691","3,691","-1,20%"
"12/01/2005","3,736","3,736","3,736","3,736","0,16%"
"11/01/2005","3,730","3,730","3,730","3,730","-0,05%"
"10/01/2005","3,732","3,732","3,732","3,732","-0,53%"
"07/01/2005","3,752","3,752","3,752","3,752","-0,42%"
"06/01/2005","3,768","3,768","3,768","3,768","-0,48%"
"05/01/2005","3,786","3,786","3,786","3,786","-0,16%"
"04/01/2005","3,792","3,792","3,792","3,792","0,21%"
"03/01/2005","3,784","3,784","3,784","3,784","-1,02%"
"31/12/2004","3,823","3,823","3,823","3,823","0,05%"
"30/12/2004","3,821","3,821","3,821","3,821","-1,44%"
"29/12/2004","3,877","3,877","3,877","3,877","1,17%"
"28/12/2004","3,832","3,832","3,832","3,832","1,67%"
"27/12/2004","3,769","3,769","3,769","3,769","0,69%"
"24/12/2004","3,743","3,743","3,743","3,743","0,08%"
"23/12/2004","3,740","3,740","3,740","3,740","-0,61%"
"22/12/2004","3,763","3,763","3,763","3,763","0,16%"
"21/12/2004","3,757","3,757","3,757","3,757","0,70%"
"20/12/2004","3,731","3,731","3,731","3,731","-0,69%"
"17/12/2004","3,757","3,757","3,757","3,757","1,10%"
"16/12/2004","3,716","3,716","3,716","3,716","1,01%"
"15/12/2004","3,679","3,679","3,679","3,679","-1,55%"
"14/12/2004","3,737","3,737","3,737","3,737","-0,27%"
"13/12/2004","3,747","3,747","3,747","3,747","-0,24%"
"10/12/2004","3,756","3,756","3,756","3,756","-0,42%"
"09/12/2004","3,772","3,772","3,772","3,772","-0,11%"
"08/12/2004","3,776","3,776","3,776","3,776","-0,97%"
"07/12/2004","3,813","3,813","3,813","3,813","-0,65%"
"06/12/2004","3,838","3,838","3,838","3,838","-1,03%"
"03/12/2004","3,878","3,878","3,878","3,878","-2,07%"
"02/12/2004","3,960","3,960","3,960","3,960","1,43%"
"01/12/2004","3,904","3,904","3,904","3,904","-0,56%"
"30/11/2004","3,926","3,926","3,926","3,926","-0,76%"
"29/11/2004","3,956","3,956","3,956","3,956","1,36%"
"26/11/2004","3,903","3,903","3,903","3,903","-0,26%"
"25/11/2004","3,913","3,913","3,913","3,913","-0,48%"
"24/11/2004","3,932","3,932","3,932","3,932","1,44%"
"23/11/2004","3,876","3,876","3,876","3,876","-0,59%"
"22/11/2004","3,899","3,899","3,899","3,899","-0,66%"
"19/11/2004","3,925","3,925","3,925","3,925","-0,63%"
"18/11/2004","3,950","3,950","3,950","3,950","1,31%"
"17/11/2004","3,899","3,899","3,899","3,899","0,10%"
"16/11/2004","3,895","3,895","3,895","3,895","-0,46%"
"15/11/2004","3,913","3,913","3,913","3,913","0,15%"
"12/11/2004","3,907","3,907","3,907","3,907","-1,44%"
"11/11/2004","3,964","3,964","3,964","3,964","-1,37%"
"10/11/2004","4,019","4,019","4,019","4,019","0,65%"
"09/11/2004","3,993","3,993","3,993","3,993","-1,26%"
"08/11/2004","4,044","4,044","4,044","4,044","-0,47%"
"05/11/2004","4,063","4,063","4,063","4,063","1,60%"
"04/11/2004","3,999","3,999","3,999","3,999","-1,06%"
"03/11/2004","4,042","4,042","4,042","4,042","-0,27%"
"02/11/2004","4,053","4,053","4,053","4,053","0,55%"
"01/11/2004","4,031","4,031","4,031","4,031","0,25%"
"29/10/2004","4,021","4,021","4,021","4,021","-0,20%"
"28/10/2004","4,029","4,029","4,029","4,029","0,00%"
"27/10/2004","4,029","4,029","4,029","4,029","0,93%"
"26/10/2004","3,992","3,992","3,992","3,992","0,10%"
